psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
2600,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,33,32,65,1,3,4,0,0,0,34,35,69,1.30E+06,0,0,0,0,1.30E+06,81526,0,0,0,0,81526,0,0,0,0,12500,68750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68750,0,0,0,35040,87600,0,0,0,0,0,0,0,0,0,950,0,0,950,2.30E+06,0,2.30E+06,2,4.30E+06,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E+06,4.30E+06,1.90E+06,0,0,
2603,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,86,0,86,2,6,8,0,0,0,88,6,94,1.50E+06,0,126420,0,0,1.60E+06,136040,0,11340,0,0,147380,0,0,0,0,3800,20900,3800,20900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3920,140,3920,24820,24820,1,250,143507,387455,0,0,1000,0,0,0,0,0,18360,0,0,15250,104860,1.40E+06,0,1.40E+06,2,7.30E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+06,7.30E+06,5.50E+06,71250,0,
2693,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,28,41,69,5,7,12,0,0,0,33,48,81,952200,0,79350,0,0,1.00E+06,241920,0,20160,0,0,262080,0,0,0,0,4600,25300,4600,25300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5000,200,5000,30300,30300,2,500,159,478,0,0,13500,0,0,0,0,0,32250,18600,0,0,122505,2.70E+06,0,2.70E+06,2,4.20E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80E+06,4.20E+06,1.40E+06,71655,0,
3161,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,26,37,63,3,7,10,0,0,0,29,44,73,1.50E+06,0,124826,0,0,1.60E+06,271730,0,22644,0,0,294374,0,0,0,0,4091,35792,3671,35792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,4686,0,0,40478,35792,1,250,403408,1.60E+06,0,0,48934,0,0,0,0,0,0,17800,0,0,240697,3.20E+06,0,3.20E+06,,6.80E+06,75,0,599573,599573,165200,275569,110369,378700,1.20E+06,823273,0,0,0,543900,1.50E+06,933642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E+06,8.20E+06,3.20E+06,222897,0,
3296,12,9,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,236,11,247,139,12,151,0,0,0,375,23,398,5.50E+06,1.20E+06,858132,92858,62439,7.70E+06,2.00E+06,0,1.20E+06,166503,158498,3.50E+06,5412,47351,1263,12314,145,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36659,0,140,5893,0,0,91171,12314,1,700,1108,4322,0,0,11342,0,0,15,0,6396,16659,306,0,0,23376,1.80E+07,0,1.80E+07,,3.80E+07,80,0,4,4,23790,68626,44836,0,0,0,22079,5745,-16334,45869,74371,28502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E+07,3.80E+07,2.00E+07,0,0,90.91
3300,12,12,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,177,127,304,16,19,35,0,0,0,193,146,339,7.70E+06,0,644630,0,0,8.40E+06,1.00E+06,0,85767,0,0,1.10E+06,0,0,0,0,13218,115657,11862,115657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,12210,284,12210,127867,127867,1,500,408568,1.60E+06,0,0,158120,0,0,0,0,0,58200,27700,0,0,477979,1.30E+07,0,1.30E+07,,3.20E+07,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+07,3.20E+07,1.70E+07,392079,0,60
3318,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,23,4,27,2,1,3,0,0,0,25,5,30,519427,29671,96322,41740,9287,696447,112216,10802,12000,7782,1032,143832,0,0,0,0,22960,200899,16542,161289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,684,0,0,0,0,3472,145837,2519,108297,347420,269586,2,375,0,0,0,0,220505,0,0,0,0,0,4500,0,0,0,4500,1.00E+06,0,1.00E+06,,2.90E+06,70,0,0,0,239844,239844,0,0,0,0,31680,31680,0,271524,271524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E+06,2.90E+06,1.50E+06,0,0,
3369,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,42,31,73,6,7,13,0,0,0,48,38,86,1.20E+06,0,98185,0,0,1.30E+06,270660,0,22550,0,0,293210,0,0,0,0,5400,29700,5400,29700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4860,180,4860,34560,34560,2,500,130000,388755,0,0,11200,0,0,0,0,0,0,63255,0,0,63255,3.40E+06,0,3.40E+06,2,9.80E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E+06,9.80E+06,5.90E+06,0,0,
3370,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,68,71,139,8,12,20,0,0,0,76,83,159,1.80E+06,0,145950,0,0,1.90E+06,372000,0,31000,0,0,403000,0,0,0,0,7600,41800,7600,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,6500,250,6500,48300,48300,2,500,148879,416860,0,0,22000,0,0,0,0,0,0,0,0,28270,121000,2.70E+06,0,2.70E+06,2,6.90E+06,70,0,192400,192400,208706,405000,196294,0,0,0,0,0,0,208706,405000,196294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30E+06,7.10E+06,3.80E+06,92730,0,
3378,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,49,54,103,5,2,7,2,0,2,56,56,112,2.10E+06,0,154500,0,0,2.30E+06,205200,0,10500,0,0,215700,0,0,0,0,6127,36762,1163,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,8428,37,1036,45190,8014,1,500,256000,384000,0,0,6700,0,0,0,0,985,155000,2500,0,7000,165485,0,2.60E+06,2.60E+06,2,6.10E+06,95,0,0,0,303200,354500,51300,0,0,0,312600,376800,64200,615800,731300,115500,0,0,0,1.80E+06,0,0,0,770000,0,0,0,350000,0,0,0,450000,0,0,0,8500,0,0,3.30E+06,3.00E+06,6.10E+06,3.00E+06,0,0,24.12
3380,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,68,94,162,12,17,29,80,111,191,160,222,382,2.20E+06,0,186300,0,0,2.40E+06,452400,0,37700,0,0,490100,0,0,0,0,2700,14850,2700,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2250,0,0,17100,14850,2,250,118592,296480,0,0,7000,0,0,218770,0,189430,138511,72840,12500,0,632051,2.10E+06,0,2.10E+06,2,6.90E+06,70,0,371540,371540,475226,738850,263624,755281,1.60E+06,885179,933200,2.00E+06,1.10E+06,2.20E+06,4.40E+06,2.20E+06,0,0,0,1.40E+07,0,0,0,2.50E+07,41715,0,0,4.10E+06,18200,0,0,955000,0,0,0,0,59915,0,4.30E+07,2.70E+06,8.10E+06,5.50E+06,0,0,
3383,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,18,28,46,2,5,7,0,0,0,20,33,53,745200,0,62100,0,0,807300,130200,0,10850,0,0,141050,0,0,0,0,4200,23100,4200,23100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3360,120,3360,26460,26460,1,250,132627,397882,0,0,12600,0,0,0,0,0,0,0,0,20350,20350,1.20E+06,0,1.20E+06,2,4.50E+06,85,0,177870,177870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,4.70E+06,3.00E+06,0,0,
3385,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,15,32,47,7,6,13,0,0,0,22,38,60,902400,0,75200,0,0,977600,312000,0,26000,0,0,338000,43400,282100,0,0,43300,238150,90,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1890,0,0,522140,495,1,5000,9912,21850,0,0,270,0,0,0,0,78720,0,2000,0,14250,99570,1.80E+06,0,1.80E+06,2,3.20E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E+06,3.20E+06,811060,4600,0,
3388,12,75,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,18,13,31,0,0,0,0,0,0,18,13,31,712879,0,0,0,0,712879,0,0,0,0,0,0,0,0,0,0,60298,527606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527606,0,0,0,70919,276586,0,0,0,0,0,0,0,0,0,1500,0,106707,108207,4.70E+06,0,4.70E+06,,8.30E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60E+06,8.30E+06,2.60E+06,0,0,
