dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,34,0,0,34,39,0,0,39,73,0,0,73,14089,0,0,0,0,0,0,0,0,0,14089,0,0,0,0,0,12500,75000,12500,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3000,100,3000,78000,78000,1,250,18000,27000,0,0,50000,0,0,0,0,5700,0,0,900,0,0,6600,3.20E+06,0,3.20E+06,2,5.30E+06,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+06,3,2,3.30E+06,5.30E+06,,2600
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,46,36,0,82,2,72,0,74,48,108,0,156,825530,695890,8120,8120,53120,39825,0,0,0,0,886770,743835,0,0,0,0,2400,13200,2400,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3000,0,0,16200,13200,2,250,16516,24775,0,0,7200,0,0,0,0,0,0,0,10000,0,10000,20000,867560,0,867560,2,2.60E+06,50,0,0,0,0,0,0,0,0,0,78380,141885,63505,78380,141885,63505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,3,2,918535,2.60E+06,,2603
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,23,0,0,23,26,0,0,26,49,0,0,49,8827,0,0,0,630,0,0,0,0,0,9457,0,0,0,0,0,2600,11700,2600,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1920,120,1920,13620,13620,1,250,90806,149750,0,0,6485,0,0,0,0,71885,0,0,18200,0,0,90085,1.30E+06,0,1.30E+06,2,2.50E+06,50,0,81650,81650,29700,70400,40700,42100,110250,68150,43815,135115,91300,115615,315765,200150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+06,3,2,1.50E+06,2.60E+06,,2693
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,2,2,18,0,0,18,29,0,0,29,47,0,0,47,9071,0,0,0,0,0,0,0,0,0,9071,0,0,0,0,0,1800,8100,1800,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1350,90,1350,9450,9450,1,125,277800,416700,0,0,5400,0,0,91200,0,0,63800,70600,10000,0,0,235600,887600,0,887600,2,2.20E+06,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707300,3,2,1.50E+06,2.20E+06,,3161
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,2,2,74,3,0,77,28,5,0,33,102,8,0,110,1.40E+06,134400,0,0,99960,9600,0,0,0,0,1.50E+06,144000,0,0,0,0,2400,10800,2400,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1800,120,1800,12600,12600,2,500,287386,431080,0,0,7200,0,0,0,0,0,83710,68100,42000,0,20000,213810,3.90E+06,0,3.90E+06,2,8.00E+06,70,0,206200,206200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,0,0,0,1.90E+06,0,0,0,2.50E+06,0,0,0,761000,0,0,0,0,0,0,0,6.40E+06,3.70E+06,3,2,4.50E+06,8.20E+06,,3369
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,2,2,52,0,0,52,31,0,0,31,83,0,0,83,14792,0,0,0,1227,0,0,0,0,0,16019,0,0,0,0,0,1400,7700,1400,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1350,90,1350,9050,9050,2,500,284366,426550,0,0,4200,0,0,0,0,0,0,0,0,0,43800,43800,3.10E+06,0,3.10E+06,2,6.80E+06,50,0,188200,188200,0,0,0,0,0,0,208706,405050,196344,208706,405050,196344,0,0,0,1.40E+06,0,0,0,1.20E+06,0,0,0,2.30E+06,0,0,0,782000,0,0,0,0,0,0,0,5.70E+06,3.40E+06,3,2,3.60E+06,7.00E+06,,3370
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,50,3,0,53,2,2,0,4,52,5,0,57,1.30E+06,126000,170000,0,65100,14000,0,0,0,0,1.50E+06,140000,0,0,0,0,2000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,500,10000,0,0,28000,0,0,0,13333,20000,0,0,0,0,0,0,0,49700,0,40150,5125,0,50000,144975,693750,0,693750,2,1.70E+06,70,150100,110900,261000,98200,100500,2300,0,0,0,310050,325000,14950,408250,425500,17250,0,0,0,200000,0,0,0,350000,0,0,0,280000,0,0,0,48000,0,0,0,5000,0,0,0,883000,1.10E+06,3,2,791750,1.90E+06,,3377
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,34,4,0,38,49,2,0,51,83,6,0,89,1.40E+06,155200,0,0,97600,11000,0,0,0,0,1.50E+06,166200,0,0,0,0,5675,25538,1051,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,7000,30,840,32538,5570,1,500,112500,244000,0,0,2000,0,0,0,0,766,0,31250,2500,0,6250,40766,0,2.20E+06,2.20E+06,2,4.10E+06,90,0,0,0,194050,245650,51600,0,0,0,184160,247370,63210,378210,493020,114810,0,0,0,1.30E+06,0,0,0,450000,0,0,0,350000,0,0,0,320000,0,0,0,8500,0,0,0,2.40E+06,1.60E+06,3,2,2.50E+06,4.10E+06,24.12,3378
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,68,12,0,80,94,17,0,111,162,29,0,191,2.50E+06,633100,0,0,152400,73400,0,0,0,0,2.70E+06,706500,0,0,0,0,2700,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2250,0,0,17100,0,2,250,197653,296480,0,0,0,0,0,218770,0,189430,0,138511,72840,0,12500,632051,2.60E+06,0,2.60E+06,2,6.90E+06,60,0,371540,371540,475226,738850,263624,775281,1.60E+06,865179,933200,2.00E+06,1.10E+06,2.20E+06,4.40E+06,2.20E+06,0,0,0,1.80E+06,0,0,0,2.50E+06,41715,0,0,4.10E+06,18200,0,0,955000,0,0,0,0,59915,0,0,9.30E+06,5.00E+06,3,2,3.10E+06,8.10E+06,,3380
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,27,0,0,27,35,0,0,35,62,0,0,62,11966,0,0,0,0,0,0,0,0,0,11966,0,0,0,0,0,2000,9000,2000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1500,100,1500,10500,10500,1,250,191425,296710,0,0,6000,0,0,0,0,0,0,61200,20200,0,2500,83900,976800,0,976800,2,3.70E+06,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E+06,3,2,1.30E+06,3.70E+06,,3383
