psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
2600,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.10E+06,5.30E+06,22220,22,0,0,100,0,100,31,35,66,0,0,0,950000,0,0,0,0,950000,0,0,0,0,0,0,0,0,0,0,12500,56250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56250,0,0,0,58333,87500,0,0,0,0,0,0,0,0,0,0,900000,0,900000,3.00E+06,0,3.00E+06,2,5.30E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E+06,0,0,0,31,35,66,0,0,0,0,0,0,0,0,0,
2693,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+06,1.90E+06,22220,22,0,0,100,0,100,21,38,59,0,0,0,764640,0,73800,0,0,838440,0,0,0,0,0,0,0,0,0,0,2000,11000,2000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2250,150,2250,13250,13250,1,250,317214,475871,0,0,6000,0,0,0,0,0,67600,0,15000,0,82600,587500,0,587500,2,1.90E+06,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788579,1,1,2,22,39,61,0,0,0,0,0,0,0,0,0,
3161,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.50E+06,3.80E+06,22293,22,0,0,100,0,100,26,37,63,3,7,10,793800,0,66150,0,0,859950,144000,0,12000,0,0,156000,0,0,0,0,2000,11000,2000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1440,0,0,12440,11000,1,250,322333,483500,0,0,0,0,0,0,0,0,68500,0,17800,0,86300,968750,0,968750,2,3.10E+06,75,0,275800,275800,0,165200,165200,0,378700,378700,0,0,0,0,543900,543900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E+06,0,0,0,29,44,73,0,0,0,0,0,0,0,0,0,
3318,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,656155,940493,22210,22,0,0,100,0,100,23,4,27,2,1,3,225950,12907,41900,18157,4040,302954,48814,4699,5220,3385,449,62567,0,0,0,0,11373,95796,9100,76650,0,0,0,0,0,0,0,0,29,326,23,258,0,0,3477,69540,2582,51640,165662,128548,2,375,0,0,0,0,76000,0,0,0,0,0,0,4500,0,0,4500,490493,0,490493,2,940493,70,0,0,0,239844,239844,0,0,0,0,31680,31680,0,271524,271524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284338,0,0,0,25,5,30,0,0,0,0,0,0,0,0,0,
3369,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.50E+06,3.30E+06,22230,22,0,0,100,0,100,38,25,63,6,9,15,793800,0,66150,0,0,859950,270000,0,22500,0,0,292500,0,0,0,0,6700,36850,6700,36850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5200,200,5200,42050,42050,2,500,218900,328450,0,0,20100,0,0,0,0,0,74200,32250,11800,0,118250,1.10E+06,0,1.10E+06,2,3.30E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E+06,0,0,0,44,34,78,0,0,0,0,0,0,0,0,0,
3370,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.80E+06,7.00E+06,22230,22,0,0,100,0,100,52,31,83,1,4,5,871510,0,86700,0,0,958210,120000,0,0,12000,0,132000,0,0,0,0,1400,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,2250,0,0,14850,0,1,125,467917,701876,0,0,0,0,0,0,0,0,0,0,23800,20000,43800,3.10E+06,0,3.10E+06,2,6.80E+06,60,0,187500,187500,0,0,0,0,0,0,208706,405050,196344,208706,405050,196344,0,0,0,1.40E+06,0,0,0,1.20E+06,0,0,0,2.30E+06,0,0,0,782010,0,0,0,0,0,0,0,5.70E+06,3.20E+06,0,0,0,53,35,88,0,0,0,0,0,0,0,0,0,
3378,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.50E+06,4.10E+06,22292,22,0,0,100,0,100,34,45,79,4,2,6,1.30E+06,0,99000,0,0,1.40E+06,133200,0,11000,0,0,144200,0,0,0,0,5740,25830,1051,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,7000,0,0,32830,4730,1,500,178000,267000,0,0,0,0,0,0,0,870,0,55000,2500,7200,65570,0,2.20E+06,2.20E+06,2,4.10E+06,92,0,0,0,245650,303200,57550,0,0,0,247370,312600,65230,493020,615800,122780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E+06,2,0,2,40,47,87,0,0,0,0,0,0,0,0,0,24.12
3380,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.10E+06,8.10E+06,22292,22,0,0,100,0,100,68,94,162,12,17,29,2.20E+06,0,452400,0,0,2.70E+06,186300,0,37700,0,0,224000,0,0,0,0,2700,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,2250,0,0,17100,0,2,250,197653,296480,0,0,0,0,0,218770,0,189430,0,138511,72840,12500,632051,2.60E+06,0,2.60E+06,2,6.90E+06,70,0,371500,371500,475226,738850,263624,755281,1.60E+06,885179,933200,2.00E+06,1.10E+06,2.20E+06,4.40E+06,2.20E+06,0,0,0,1.40E+07,0,0,0,500000,41715,0,0,4.10E+06,18200,0,0,955000,0,0,0,0,59915,0,0,1.90E+07,5.00E+06,0,0,0,80,111,191,0,0,0,0,0,0,0,0,0,
3383,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.80E+06,3.60E+06,22292,22,0,0,100,0,100,38,26,64,5,7,12,806400,0,67200,0,0,873600,172800,0,14400,0,0,187200,0,0,0,0,1600,8800,1600,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1440,0,0,10240,8800,1,125,264373,396560,0,0,0,0,0,0,0,0,49950,28600,10000,0,88550,1.40E+06,0,1.40E+06,2,3.60E+06,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E+06,0,0,0,43,33,76,0,0,0,0,0,0,0,0,0,
3385,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.80E+06,3.10E+06,22210,22,0,0,100,0,100,15,32,47,7,6,13,834720,0,69560,0,0,904280,257400,0,21450,0,0,278850,4130,18585,0,0,4165,18745,80,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2100,0,0,39430,360,1,5000,16466,24700,0,0,240,0,0,0,0,78200,3700,0,2200,12400,96500,1.70E+06,0,1.70E+06,2,3.10E+06,80,0,0,0,4100,124000,119900,1300,18000,16700,470,16000,15530,5870,158000,152130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+06,0,0,0,22,38,60,0,0,0,0,0,0,0,0,0,
